WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,John Smith,"JavaScript,React,Node.js","[1,2,3]",2,Frontend,4
W002,Jane Doe,"Python,Django,PostgreSQL","[2,3,4]",3,Backend,5
W003,Mike Johnson,"Java,Spring,MySQL","[1,3,5]",2,Backend,4
W004,Sarah Wilson,"React,TypeScript,CSS","[1,2,4,5]",3,Frontend,5
W005,David Brown,"Python,Flask,MongoDB","[2,4,5]",2,Backend,3
W006,Lisa Garcia,"Vue.js,JavaScript,HTML","[1,3,4]",2,Frontend,4
W007,Tom Anderson,"C#,.NET,SQL Server","[1,2,3,4,5]",4,Backend,5
W008,Emily Chen,"React Native,iOS,Android","[2,3,5]",2,Mobile,4
W009,Alex Rodriguez,"DevOps,Docker,Kubernetes","[1,4,5]",3,DevOps,5
W010,Maria Santos,"UX Design,Figma,Adobe XD","[1,2,3,4]",2,Design,4
W011,Chris Taylor,"QA,Selenium,Testing","[2,3,4,5]",3,QA,4
W012,Jennifer Lee,"Data Science,R,Tableau","[1,3,4]",2,Analytics,5
